sku,base_code,title,color,size,image_src,enabled
2412527_16531,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Seafoam / L,Seafoam,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-seafoam-front-68a8914ae2bce.jpg?v=1756503121,true
2412527_16532,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Seafoam / XL,Seafoam,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-seafoam-front-68a8914ae2bce.jpg?v=1756503121,true
2412527_16533,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Seafoam / 2XL,Seafoam,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-seafoam-front-68a8914ae2bce.jpg?v=1756503121,true
2412527_16534,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Seafoam / 3XL,Seafoam,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-seafoam-front-68a8914ae2bce.jpg?v=1756503121,true
2412527_17514,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Seafoam / 4XL,Seafoam,4XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-seafoam-front-68a8914ae2bce.jpg?v=1756503121,true
2412527_17662,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Terracotta / S,Terracotta,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-terracotta-front-68a8914ae13c6.jpg?v=1755877731,true
2412527_17663,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Terracotta / M,Terracotta,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-terracotta-front-68a8914ae13c6.jpg?v=1755877731,true
2412527_17664,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Terracotta / L,Terracotta,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-terracotta-front-68a8914ae13c6.jpg?v=1755877731,true
2412527_17665,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Terracotta / XL,Terracotta,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-terracotta-front-68a8914ae13c6.jpg?v=1755877731,true
2412527_17666,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Terracotta / 2XL,Terracotta,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-terracotta-front-68a8914ae13c6.jpg?v=1755877731,true
2412527_17667,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Terracotta / 3XL,Terracotta,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-terracotta-front-68a8914ae13c6.jpg?v=1755877731,true
2412527_17668,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Terracotta / 4XL,Terracotta,4XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-terracotta-front-68a8914ae13c6.jpg?v=1755877731,true
2412527_21506,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Washed Denim / S,Washed Denim,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-washed-denim-front-68a8914ae47d8.jpg?v=1755877731,true
2412527_21507,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Washed Denim / M,Washed Denim,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-washed-denim-front-68a8914ae47d8.jpg?v=1755877731,true
2412527_21508,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Washed Denim / L,Washed Denim,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-washed-denim-front-68a8914ae47d8.jpg?v=1755877731,true
2412527_21509,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Washed Denim / XL,Washed Denim,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-washed-denim-front-68a8914ae47d8.jpg?v=1755877731,true
2412527_21510,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Washed Denim / 2XL,Washed Denim,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-washed-denim-front-68a8914ae47d8.jpg?v=1755877731,true
2412527_21511,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Washed Denim / 3XL,Washed Denim,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-washed-denim-front-68a8914ae47d8.jpg?v=1755877731,true
2412527_21512,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Washed Denim / 4XL,Washed Denim,4XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-washed-denim-front-68a8914ae47d8.jpg?v=1755877731,true
2412527_16541,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Blossom / S,Blossom,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-blossom-front-68a8914ae7821.jpg?v=1755877731,true
2412527_16542,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Blossom / M,Blossom,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-blossom-front-68a8914ae7821.jpg?v=1755877731,true
2412527_16543,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Blossom / L,Blossom,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-blossom-front-68a8914ae7821.jpg?v=1755877731,true
2412527_16544,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Blossom / XL,Blossom,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-blossom-front-68a8914ae7821.jpg?v=1755877731,true
2412527_16545,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Blossom / 2XL,Blossom,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-blossom-front-68a8914ae7821.jpg?v=1755877731,true
2412527_16546,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Blossom / 3XL,Blossom,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-blossom-front-68a8914ae7821.jpg?v=1755877731,true
2412527_17503,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Blossom / 4XL,Blossom,4XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-blossom-front-68a8914ae7821.jpg?v=1755877731,true
2412527_15166,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Butter / S,Butter,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-butter-front-68a8914aeba7c.jpg?v=1755877731,true
2412527_15167,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Butter / M,Butter,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-butter-front-68a8914aeba7c.jpg?v=1755877731,true
2412527_15168,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Butter / L,Butter,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-butter-front-68a8914aeba7c.jpg?v=1755877731,true
2412527_15169,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Butter / XL,Butter,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-butter-front-68a8914aeba7c.jpg?v=1755877731,true
2412527_15170,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Butter / 2XL,Butter,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-butter-front-68a8914aeba7c.jpg?v=1755877731,true
2412527_16328,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Butter / 3XL,Butter,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-butter-front-68a8914aeba7c.jpg?v=1755877731,true
2412527_17511,CC1717,Dyslexic Unisex garment-dyed heavyweight t-shirt - Light Edition — Butter / 4XL,Butter,4XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-butter-front-68a8914aeba7c.jpg?v=1755877731,true
6441455_18660,BC3512,Dyslexic- Unisex Hooded long-sleeve tee — Charcoal-Black Triblend / XS,Charcoal-Black Triblend,XS,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-hooded-long-sleeve-tee-charcoal-black-triblend-front-68b89fcc33a1b.jpg?v=1756930004,true
6441455_18661,BC3512,Dyslexic- Unisex Hooded long-sleeve tee — Charcoal-Black Triblend / S,Charcoal-Black Triblend,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-hooded-long-sleeve-tee-charcoal-black-triblend-front-68b89fcc33a1b.jpg?v=1756930004,true
6441455_18662,BC3512,Dyslexic- Unisex Hooded long-sleeve tee — Charcoal-Black Triblend / M,Charcoal-Black Triblend,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-hooded-long-sleeve-tee-charcoal-black-triblend-front-68b89fcc33a1b.jpg?v=1756930004,true
6441455_18663,BC3512,Dyslexic- Unisex Hooded long-sleeve tee — Charcoal-Black Triblend / L,Charcoal-Black Triblend,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-hooded-long-sleeve-tee-charcoal-black-triblend-front-68b89fcc33a1b.jpg?v=1756930004,true
6441455_18664,BC3512,Dyslexic- Unisex Hooded long-sleeve tee — Charcoal-Black Triblend / XL,Charcoal-Black Triblend,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-hooded-long-sleeve-tee-charcoal-black-triblend-front-68b89fcc33a1b.jpg?v=1756930004,true
6441455_18665,BC3512,Dyslexic- Unisex Hooded long-sleeve tee — Charcoal-Black Triblend / 2XL,Charcoal-Black Triblend,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-hooded-long-sleeve-tee-charcoal-black-triblend-front-68b89fcc33a1b.jpg?v=1756930004,true
6441455_17170,BC3512,Dyslexic- Unisex Hooded long-sleeve tee — Heather Navy / XS,Heather Navy,XS,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-hooded-long-sleeve-tee-heather-navy-front-68b89fcc3464c.jpg?v=1756932637,true
6441455_17162,BC3512,Dyslexic- Unisex Hooded long-sleeve tee — Heather Navy / S,Heather Navy,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-hooded-long-sleeve-tee-heather-navy-front-68b89fcc3464c.jpg?v=1756932637,true
6441455_17174,BC3512,Dyslexic- Unisex Hooded long-sleeve tee — Heather Navy / M,Heather Navy,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-hooded-long-sleeve-tee-heather-navy-front-68b89fcc3464c.jpg?v=1756932637,true
6441455_17180,BC3512,Dyslexic- Unisex Hooded long-sleeve tee — Heather Navy / L,Heather Navy,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-hooded-long-sleeve-tee-heather-navy-front-68b89fcc3464c.jpg?v=1756932637,true
6441455_17186,BC3512,Dyslexic- Unisex Hooded long-sleeve tee — Heather Navy / XL,Heather Navy,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-hooded-long-sleeve-tee-heather-navy-front-68b89fcc3464c.jpg?v=1756932637,true
6441455_17192,BC3512,Dyslexic- Unisex Hooded long-sleeve tee — Heather Navy / 2XL,Heather Navy,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-hooded-long-sleeve-tee-heather-navy-front-68b89fcc3464c.jpg?v=1756932637,true
6441455_17168,BC3512,Dyslexic- Unisex Hooded long-sleeve tee — Grey Triblend / XS,Grey Triblend,XS,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-hooded-long-sleeve-tee-grey-triblend-front-68b89fcc354cf.jpg?v=1756932637,true
6441455_17161,BC3512,Dyslexic- Unisex Hooded long-sleeve tee — Grey Triblend / S,Grey Triblend,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-hooded-long-sleeve-tee-grey-triblend-front-68b89fcc354cf.jpg?v=1756932637,true
6441455_17173,BC3512,Dyslexic- Unisex Hooded long-sleeve tee — Grey Triblend / M,Grey Triblend,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-hooded-long-sleeve-tee-grey-triblend-front-68b89fcc354cf.jpg?v=1756932637,true
6441455_17179,BC3512,Dyslexic- Unisex Hooded long-sleeve tee — Grey Triblend / L,Grey Triblend,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-hooded-long-sleeve-tee-grey-triblend-front-68b89fcc354cf.jpg?v=1756932637,true
6441455_17185,BC3512,Dyslexic- Unisex Hooded long-sleeve tee — Grey Triblend / XL,Grey Triblend,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-hooded-long-sleeve-tee-grey-triblend-front-68b89fcc354cf.jpg?v=1756932637,true
6441455_17191,BC3512,Dyslexic- Unisex Hooded long-sleeve tee — Grey Triblend / 2XL,Grey Triblend,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-hooded-long-sleeve-tee-grey-triblend-front-68b89fcc354cf.jpg?v=1756932637,true
6441455_17167,BC3512,Dyslexic- Unisex Hooded long-sleeve tee — Heather True Royal / XS,Heather True Royal,XS,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-hooded-long-sleeve-tee-heather-true-royal-front-68b89fcc3286e.jpg?v=1756932637,true
6441455_17165,BC3512,Dyslexic- Unisex Hooded long-sleeve tee — Heather True Royal / S,Heather True Royal,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-hooded-long-sleeve-tee-heather-true-royal-front-68b89fcc3286e.jpg?v=1756932637,true
6441455_17176,BC3512,Dyslexic- Unisex Hooded long-sleeve tee — Heather True Royal / M,Heather True Royal,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-hooded-long-sleeve-tee-heather-true-royal-front-68b89fcc3286e.jpg?v=1756932637,true
6441455_17182,BC3512,Dyslexic- Unisex Hooded long-sleeve tee — Heather True Royal / L,Heather True Royal,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-hooded-long-sleeve-tee-heather-true-royal-front-68b89fcc3286e.jpg?v=1756932637,true
6441455_17188,BC3512,Dyslexic- Unisex Hooded long-sleeve tee — Heather True Royal / XL,Heather True Royal,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-hooded-long-sleeve-tee-heather-true-royal-front-68b89fcc3286e.jpg?v=1756932637,true
6441455_17194,BC3512,Dyslexic- Unisex Hooded long-sleeve tee — Heather True Royal / 2XL,Heather True Royal,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-hooded-long-sleeve-tee-heather-true-royal-front-68b89fcc3286e.jpg?v=1756932637,true
5302607_20716,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — Black / S,Black,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-black-front-68b096429aebb.jpg?v=1756502541,true
5302607_20717,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — Black / M,Black,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-black-front-68b096429aebb.jpg?v=1756502541,true
5302607_20718,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — Black / L,Black,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-black-front-68b096429aebb.jpg?v=1756502541,true
5302607_20719,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — Black / XL,Black,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-black-front-68b096429aebb.jpg?v=1756502541,true
5302607_20720,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — Black / 2XL,Black,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-black-front-68b096429aebb.jpg?v=1756502541,true
5302607_21231,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — Black / 3XL,Black,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-black-front-68b096429aebb.jpg?v=1756502541,true
5302607_21232,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — Black / 4XL,Black,4XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-black-front-68b096429aebb.jpg?v=1756502541,true
5302607_21233,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — Black / 5XL,Black,5XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-black-front-68b096429aebb.jpg?v=1756502541,true
5302607_20726,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — French Navy / S,French Navy,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-french-navy-front-68b0964299912.jpg?v=1756403279,true
5302607_20727,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — French Navy / M,French Navy,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-french-navy-front-68b0964299912.jpg?v=1756403279,true
5302607_20728,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — French Navy / L,French Navy,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-french-navy-front-68b0964299912.jpg?v=1756403279,true
5302607_20729,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — French Navy / XL,French Navy,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-french-navy-front-68b0964299912.jpg?v=1756403279,true
5302607_20730,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — French Navy / 2XL,French Navy,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-french-navy-front-68b0964299912.jpg?v=1756403279,true
5302607_21240,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — French Navy / 3XL,French Navy,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-french-navy-front-68b0964299912.jpg?v=1756403279,true
5302607_21241,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — French Navy / 4XL,French Navy,4XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-french-navy-front-68b0964299912.jpg?v=1756403279,true
5302607_21242,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — French Navy / 5XL,French Navy,5XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-french-navy-front-68b0964299912.jpg?v=1756403279,true
5302607_21186,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — Burgundy / S,Burgundy,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-burgundy-front-68b096429d865.jpg?v=1756403279,true
5302607_21187,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — Burgundy / M,Burgundy,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-burgundy-front-68b096429d865.jpg?v=1756403279,true
5302607_21188,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — Burgundy / L,Burgundy,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-burgundy-front-68b096429d865.jpg?v=1756403279,true
5302607_21189,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — Burgundy / XL,Burgundy,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-burgundy-front-68b096429d865.jpg?v=1756403279,true
5302607_21190,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — Burgundy / 2XL,Burgundy,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-burgundy-front-68b096429d865.jpg?v=1756403279,true
5302607_21181,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — Anthracite / S,Anthracite,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-anthracite-front-68b09642a1649.jpg?v=1756403279,true
5302607_21182,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — Anthracite / M,Anthracite,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-anthracite-front-68b09642a1649.jpg?v=1756403279,true
5302607_21183,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — Anthracite / L,Anthracite,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-anthracite-front-68b09642a1649.jpg?v=1756403279,true
5302607_21184,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — Anthracite / XL,Anthracite,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-anthracite-front-68b09642a1649.jpg?v=1756403279,true
5302607_21185,SS_SATU001,Exit Your Algorithm - Round  Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Dark Edition — Anthracite / 2XL,Anthracite,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-anthracite-front-68b09642a1649.jpg?v=1756403279,true
6444677_20721,SS_SATU001,Exit Your Algorithm - Round Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Light Edition — Desert Dust / S,Desert Dust,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-desert-dust-front-68b09570f05fe.jpg?v=1756502590,true
6444677_20722,SS_SATU001,Exit Your Algorithm - Round Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Light Edition — Desert Dust / M,Desert Dust,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-desert-dust-front-68b09570f05fe.jpg?v=1756502590,true
6444677_20723,SS_SATU001,Exit Your Algorithm - Round Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Light Edition — Desert Dust / L,Desert Dust,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-desert-dust-front-68b09570f05fe.jpg?v=1756502590,true
6444677_20724,SS_SATU001,Exit Your Algorithm - Round Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Light Edition — Desert Dust / XL,Desert Dust,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-desert-dust-front-68b09570f05fe.jpg?v=1756502590,true
6444677_20725,SS_SATU001,Exit Your Algorithm - Round Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Light Edition — Desert Dust / 2XL,Desert Dust,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-desert-dust-front-68b09570f05fe.jpg?v=1756502590,true
6444677_21201,SS_SATU001,Exit Your Algorithm - Round Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Light Edition — Fraiche Peche / S,Fraiche Peche,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-fraiche-peche-front-68b09570f12fc.jpg?v=1756502590,true
6444677_21202,SS_SATU001,Exit Your Algorithm - Round Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Light Edition — Fraiche Peche / M,Fraiche Peche,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-fraiche-peche-front-68b09570f12fc.jpg?v=1756502590,true
6444677_21203,SS_SATU001,Exit Your Algorithm - Round Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Light Edition — Fraiche Peche / L,Fraiche Peche,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-fraiche-peche-front-68b09570f12fc.jpg?v=1756502590,true
6444677_21204,SS_SATU001,Exit Your Algorithm - Round Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Light Edition — Fraiche Peche / XL,Fraiche Peche,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-fraiche-peche-front-68b09570f12fc.jpg?v=1756502590,true
6444677_21205,SS_SATU001,Exit Your Algorithm - Round Unisex CERTIFIED ORGANIC ribbed neck t-shirt- Light Edition — Fraiche Peche / 2XL,Fraiche Peche,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-organic-ribbed-neck-t-shirt-fraiche-peche-front-68b09570f12fc.jpg?v=1756502590,true
